,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
28716,http://www.wikidata.org/entity/Q15998117,Joe Lamaro,1895,male,Australia,Oceania,"judge, barrister, politician",
28717,http://www.wikidata.org/entity/Q106827632,Michael Carroll,1948,male,United Kingdom,Europe,judge,
28718,http://www.wikidata.org/entity/Q21282021,Barbara Dolniak,1960,female,Poland,Europe,"judge, deputy, jurist, politician",
28719,http://www.wikidata.org/entity/Q1732947,Karl Schulze-Pelkum,1860,male,German Reich,Europe,"jurist, politician, judge",
28720,http://www.wikidata.org/entity/Q10285247,Francisco Xavier de Andrade e Almeida Pacheco de Sousa Leitão,1801,male,Kingdom of Portugal,Europe,"farmer, judge",
28721,http://www.wikidata.org/entity/Q117307960,Johannes Hendricus Kuiper,1886,male,Kingdom of the Netherlands,Europe,judge,
28722,http://www.wikidata.org/entity/Q1700588,John J. Speight,1885,male,United States,North America,judge,
28723,http://www.wikidata.org/entity/Q9169216,Bernardas Fridmanas,1859,male,"Lithuania, Russian Empire","Europe, Eurasia, North America","journalist, lawyer, judge",
28724,http://www.wikidata.org/entity/Q5218129,Daniel McNeil,1853,male,Canada,North America,"politician, judge",
28725,http://www.wikidata.org/entity/Q1542901,James B. Pearson,1920,male,United States,North America,"military officer, politician, lawyer, judge",
28726,http://www.wikidata.org/entity/Q15995667,James Fraser Bryant,1877,male,Canada,North America,"judge, politician",
28727,http://www.wikidata.org/entity/Q107382664,Muir Russell,1925,male,United Kingdom,Europe,"advocate, judge",
28728,http://www.wikidata.org/entity/Q7508923,Sidney A. Fine,1903,male,United States,North America,"lawyer, judge, politician",
28729,http://www.wikidata.org/entity/Q2544000,Walter Drenseck,1941,male,Germany,Europe,"lawyer, judge, university teacher",
28730,http://www.wikidata.org/entity/Q7978944,Webster Oliver,1888,male,United States,North America,judge,
28731,http://www.wikidata.org/entity/Q6722368,Mac Swinford,1899,male,United States,North America,"lawyer, judge, politician",
28732,http://www.wikidata.org/entity/Q111595834,Stephen H. Locher,1978,male,United States,North America,"lawyer, judge",
28733,http://www.wikidata.org/entity/Q107370038,Richard Siberry,1950,male,United Kingdom,Europe,"barrister, judge",
28734,http://www.wikidata.org/entity/Q99528539,Strausz János,1934,male,Hungary,Europe,"lawyer, judge",
28735,http://www.wikidata.org/entity/Q29564128,Nina Lowry,1925,female,United Kingdom,Europe,judge,
28736,http://www.wikidata.org/entity/Q3784891,Henrik Tuma,1858,male,"Kingdom of Serbs, Croats and Slovenes, Cisleithania, Kingdom of Yugoslavia, Austrian Empire",Europe,"politician, jurist, mountaineer, judge, lawyer","climbing, law, politics"
28737,http://www.wikidata.org/entity/Q5239349,David S. Cercone,1952,male,United States,North America,"lawyer, judge",
28738,http://www.wikidata.org/entity/Q7342208,Robert Boochever,1917,male,United States,North America,"lawyer, judge",
28739,http://www.wikidata.org/entity/Q7823675,Tony Whitlam,1944,male,Australia,Oceania,"lawyer, judge, politician",
28740,http://www.wikidata.org/entity/Q12349522,István Pap (juristo),1861,male,Hungary,Europe,"judge, jurist",
28741,http://www.wikidata.org/entity/Q106695684,Philip Browning,1946,male,United Kingdom,Europe,judge,
28742,http://www.wikidata.org/entity/Q2460597,Cees Waal,1943,male,Kingdom of the Netherlands,Europe,"judge, politician",
28743,http://www.wikidata.org/entity/Q6144827,James W. Kehoe,1925,male,United States,North America,"lawyer, judge",
28744,http://www.wikidata.org/entity/Q6104032,J.D. Denis Pelletier,1948,male,Canada,North America,judge,
28745,http://www.wikidata.org/entity/Q38296917,Kurt Deinhardt,1921,male,Germany,Europe,judge,
28746,http://www.wikidata.org/entity/Q8008761,William F. Carroll,1877,male,Canada,North America,"judge, politician",
28747,http://www.wikidata.org/entity/Q1510333,Gerbert Hübsch,1939,male,Germany,Europe,judge,
28748,http://www.wikidata.org/entity/Q100376356,Abdelkrim Khattabi,1860,male,Morocco,Africa,judge,
28749,http://www.wikidata.org/entity/Q7817666,Tom Stagg,1923,male,United States,North America,"photographer, businessperson, lawyer, judge",
28750,http://www.wikidata.org/entity/Q5218476,Daniel Porter Jordan III,1964,male,United States,North America,"lawyer, judge",
28751,http://www.wikidata.org/entity/Q4714859,Aleksandar Rakodczay,1848,male,Hungary,Europe,"politician, judge",
28752,http://www.wikidata.org/entity/Q605998,Peter Turney,1827,male,United States,North America,"lawyer, judge",
28753,http://www.wikidata.org/entity/Q38293196,Heinz Knüfer,1924,male,Germany,Europe,judge,
28754,http://www.wikidata.org/entity/Q9078222,Sixto López López,1917,male,Spain,Europe,"jurist, judge",
28755,http://www.wikidata.org/entity/Q15512910,J. Harvie Wilkinson III,1944,male,United States,North America,"feeder judge, judge",
28756,http://www.wikidata.org/entity/Q20974126,Hattie Leah Henenberg,1893,female,United States,North America,"organizational leadership, founder, lawyer, judge, politician",
28757,http://www.wikidata.org/entity/Q21069780,Ingerval M. Olsen,1861,male,United States,North America,judge,
28758,http://www.wikidata.org/entity/Q338415,Jonas Prapiestis,1952,male,Lithuania,Europe,"judge, politician, university teacher",criminal law
28759,http://www.wikidata.org/entity/Q16241248,James E. Cunningham,1916,male,United States,North America,"judge, politician",
28760,http://www.wikidata.org/entity/Q2057392,Patrick B. O'Sullivan,1887,male,United States,North America,"politician, lawyer, judge",
28761,http://www.wikidata.org/entity/Q106828050,Patrick Robertshaw,1945,male,United Kingdom,Europe,judge,
28762,http://www.wikidata.org/entity/Q23308198,Vaino Spencer,1920,female,United States,North America,"lawyer, judge",
28763,http://www.wikidata.org/entity/Q16065703,Ivory Quinby,1817,male,United States,North America,judge,
28764,http://www.wikidata.org/entity/Q5337078,Edgar-Rodolphe-Eugène Chevrier,1887,male,Canada,North America,"politician, judge",
28765,http://www.wikidata.org/entity/Q2155858,Ričardas Piličiauskas,1969,male,Lithuania,Europe,judge,
28766,http://www.wikidata.org/entity/Q11875085,Lauri Melander,1945,male,Finland,Europe,judge,
28767,http://www.wikidata.org/entity/Q562515,Segismundo Moret,1836,male,Spain,Europe,"economist, jurist, diplomat, politician, judge",
28768,http://www.wikidata.org/entity/Q8293934,Shen Deyong,1954,male,People's Republic of China,Asia,judge,
28769,http://www.wikidata.org/entity/Q3260814,Louis-Philippe Pelletier,1857,male,Canada,North America,"lawyer, judge, university teacher, politician",
28770,http://www.wikidata.org/entity/Q15438624,Eberhard Barth,1897,male,Germany,Europe,"jurist, judge",
28771,http://www.wikidata.org/entity/Q4798826,Arthur Godbout,1872,male,Canada,North America,"politician, lawyer, judge",
28772,http://www.wikidata.org/entity/Q5540001,George H. Burnett,1853,male,United States,North America,"lawyer, judge",
28773,http://www.wikidata.org/entity/Q4893298,Bernard Joseph Leddy,1910,male,United States,North America,"lawyer, judge",
28774,http://www.wikidata.org/entity/Q6792704,Maureen Lally-Green,1949,female,United States,North America,"lawyer, judge, politician",
28775,http://www.wikidata.org/entity/Q18686607,David W. Harwell,1932,male,United States,North America,judge,
28776,http://www.wikidata.org/entity/Q8010892,William Harold Albritton III,1936,male,United States,North America,"lawyer, judge",
28777,http://www.wikidata.org/entity/Q1598774,Heinrich Schmittmann,1878,male,Germany,Europe,"jurist, judge",
28778,http://www.wikidata.org/entity/Q333413,"Roundell Palmer, 1st Earl of Selborne",1812,male,United Kingdom of Great Britain and Ireland,Europe,"barrister, politician, judge",
28779,http://www.wikidata.org/entity/Q1904150,Martin Jenkins Crawford,1820,male,United States,North America,"diplomat, politician, lawyer, judge",
28780,http://www.wikidata.org/entity/Q4428702,Afanasy Somov,1823,male,Russian Empire,"Eurasia, North America",judge,
28781,http://www.wikidata.org/entity/Q21080494,Q21080494,1970,male,Iran,Asia,judge,
28782,http://www.wikidata.org/entity/Q6237692,John Harber Phillips,1933,male,Australia,Oceania,"lawyer, judge",
28783,http://www.wikidata.org/entity/Q1123227,Géza Káplány,1843,male,Hungary,Europe,"legal author, lawyer, poet, judge",
28784,http://www.wikidata.org/entity/Q825704,Bernhard Oppermann,1853,male,Germany,Europe,judge,
28785,http://www.wikidata.org/entity/Q7631329,Subimal Chandra Roy,1912,male,"Dominion of India, British Raj, India",Asia,"judge, barrister",
28786,http://www.wikidata.org/entity/Q11460510,Shōji Ogawa,1949,male,Japan,Asia,judge,
28787,http://www.wikidata.org/entity/Q630887,Nelson Jobim,1946,male,Brazil,South America,"university teacher, politician, judge",
28788,http://www.wikidata.org/entity/Q2167509,Roslyn O. Silver,1946,female,United States,North America,"lawyer, judge",
28789,http://www.wikidata.org/entity/Q4717318,Alex Kozinski,1950,male,United States,North America,"lawyer, judge",
28790,http://www.wikidata.org/entity/Q114045694,Bogdan Licu,1969,male,Romania,Europe,"judge, politician",
28791,http://www.wikidata.org/entity/Q61314741,Luka Kravina,1891,male,"Kingdom of Serbs, Croats and Slovenes, Austria-Hungary, Kingdom of Yugoslavia, Socialist Federal Republic of Yugoslavia",Europe,"judge, jurist",
28792,http://www.wikidata.org/entity/Q134494213,Erik Oldenburg,1864,male,Kingdom of Denmark,Europe,judge,
28793,http://www.wikidata.org/entity/Q111534299,Claudette Picard,1945,female,Canada,North America,"lawyer, judge",
28794,http://www.wikidata.org/entity/Q20752473,Adolf Dürr,1874,male,Germany,Europe,judge,
28795,http://www.wikidata.org/entity/Q55887879,Wilhelm Schweidler,1805,male,Austrian Empire,Europe,"judge, jurist",
28796,http://www.wikidata.org/entity/Q17274877,Luis Vicente Varela,1845,male,"Uruguay, Argentina",South America,"judge, writer",
28797,http://www.wikidata.org/entity/Q5538780,George E. Q. Johnson,1874,male,United States,North America,"lawyer, judge",
28798,http://www.wikidata.org/entity/Q20709943,Pat Fischer,1957,male,United States,North America,judge,
28799,http://www.wikidata.org/entity/Q10365200,Rufino Eneias Gustavo Galvão,1831,male,Brazil,South America,"politician, judge",
28800,http://www.wikidata.org/entity/Q1099979,Klemens August Ignaz Bernhard Hosius,1822,male,German Empire,Europe,"assessor, politician, judge",
28801,http://www.wikidata.org/entity/Q17214575,Yoshiko Mibuchi,1914,female,"Empire of Japan, Japan",Asia,"lawyer, judge",
28802,http://www.wikidata.org/entity/Q57201503,Claude Lazard,1906,male,France,Europe,judge,
28803,http://www.wikidata.org/entity/Q6483640,Lancelot Sanderson,1863,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"politician, judge, cricketer",
28804,http://www.wikidata.org/entity/Q25434241,Ragnar Eldøy,1958,male,Norway,Europe,judge,
28805,http://www.wikidata.org/entity/Q77183,Wilhelm Marx,1863,male,Germany,Europe,"politician, judge",
28806,http://www.wikidata.org/entity/Q6138951,James Marshall Carter,1904,male,United States,North America,"lawyer, judge",
28807,http://www.wikidata.org/entity/Q107333554,Robert Watt,1923,male,United Kingdom,Europe,"barrister, judge",
28808,http://www.wikidata.org/entity/Q5650642,Hans Ragnemalm,1940,male,Sweden,Europe,judge,
28809,http://www.wikidata.org/entity/Q5080509,Charles M. Thomson,1877,male,United States,North America,"politician, lawyer, judge",
28810,http://www.wikidata.org/entity/Q18014548,Kintarō Yokoyama,1868,male,Japan,Asia,"politician, lawyer, judge",
28811,http://www.wikidata.org/entity/Q21714739,Josep Vergés i Barris,1881,male,Spain,Europe,"judge, politician",
28812,http://www.wikidata.org/entity/Q1765986,Ozora P. Stearns,1831,male,United States,North America,"politician, lawyer, judge",
28813,http://www.wikidata.org/entity/Q7792727,"Thomas Newman O'Neill, Jr.",1928,male,United States,North America,"lawyer, judge",
28814,http://www.wikidata.org/entity/Q5540093,George Henry Sharpe,1828,male,United States,North America,"military officer, diplomat, politician, judge",
28815,http://www.wikidata.org/entity/Q5414234,Eusebio Prieto y Ruiz,1808,male,Costa Rica,North America,"politician, judge",
28816,http://www.wikidata.org/entity/Q2644873,Alfred Dittrich,1950,male,Germany,Europe,"judge, jurist",
28817,http://www.wikidata.org/entity/Q58303110,Ajjikuttira Somaiah Bopanna,1959,male,India,Asia,judge,
28818,http://www.wikidata.org/entity/Q23015158,Jakob von Simonowicz,1827,male,Cisleithania,Europe,"politician, judge",
28819,http://www.wikidata.org/entity/Q6826410,Meyer Cardin,1907,male,United States,North America,"lawyer, judge, politician",
28820,http://www.wikidata.org/entity/Q105284817,Mark Bishop,1958,male,United Kingdom,Europe,judge,
28821,http://www.wikidata.org/entity/Q133570911,Roselyn Naliaka Nambuye,1952,female,Kenya,Africa,judge,
28822,http://www.wikidata.org/entity/Q6260051,John T. Mills,1817,male,United States,North America,"lawyer, judge",
28823,http://www.wikidata.org/entity/Q6153620,Janet T. Neff,1945,female,United States,North America,"lawyer, judge",
28824,http://www.wikidata.org/entity/Q60829795,Q60829795,1973,male,Ukraine,Europe,"judge, jurist",
28825,http://www.wikidata.org/entity/Q28171465,Adolphe Joly,1817,male,Belgium,Europe,judge,
28826,http://www.wikidata.org/entity/Q5254025,Delissa A. Ridgway,1955,female,United States,North America,judge,
28827,http://www.wikidata.org/entity/Q10321267,"Luís Antônio Pereira Franco, barão de Pereira Franco",1827,male,Brazil,South America,"magistrate, politician, judge",
28828,http://www.wikidata.org/entity/Q6639789,Q6639789,1919,male,Israel,Asia,judge,
28829,http://www.wikidata.org/entity/Q7909367,Valdemar Aguirre Cordova,1922,male,United States,North America,"lawyer, judge",
28830,http://www.wikidata.org/entity/Q106827939,Peter Fish,1938,male,United Kingdom,Europe,judge,
28831,http://www.wikidata.org/entity/Q12222701,Q12222701,1938,male,Saudi Arabia,Asia,"judge, ʿālim",
28832,http://www.wikidata.org/entity/Q7131379,Pannalal Bose,1881,male,"Dominion of India, British Raj, India",Asia,"judge, professor, translator, minister",
28833,http://www.wikidata.org/entity/Q20985275,Thomas O. Streissguth,1889,male,United States,North America,"lawyer, judge, jurist",
28834,http://www.wikidata.org/entity/Q30903938,Mariana Mota,1964,female,Uruguay,South America,judge,
28835,http://www.wikidata.org/entity/Q1690271,Joachim Lehmann,1909,male,Germany,Europe,judge,
28836,http://www.wikidata.org/entity/Q5343019,Edward Fry,1827,male,United Kingdom of Great Britain and Ireland,Europe,"bryologist, barrister, judge",
28837,http://www.wikidata.org/entity/Q115165572,Q115165572,1957,male,"Soviet Union, Russia","Europe, Asia",judge,
28838,http://www.wikidata.org/entity/Q7052060,"Norman Charles Roettger, Jr.",1930,male,United States,North America,"lawyer, judge",
28839,http://www.wikidata.org/entity/Q7347111,Robert M. Douglas,1849,male,United States,North America,"lawyer, judge",
28840,http://www.wikidata.org/entity/Q90392502,P. V. Kunhikrishnan,1967,male,India,Asia,judge,
28841,http://www.wikidata.org/entity/Q6221961,John Birdsall,1802,male,United States,North America,"politician, lawyer, judge",
28842,http://www.wikidata.org/entity/Q7325031,Richard D. Bennett,1947,male,United States,North America,"lawyer, judge",
28843,http://www.wikidata.org/entity/Q17306232,Margaret M. Sweeney,1955,female,United States,North America,judge,
28844,http://www.wikidata.org/entity/Q1419860,Ronald Brachmann,1955,male,Germany,Europe,"jurist, politician, judge",
28845,http://www.wikidata.org/entity/Q1338991,Raimundo Correia,1859,male,Brazil,South America,"poet lawyer, poet, judge, writer",
